Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[6, -5, 8]","[0, -9, 3]","[0, -1, 2]","[3, -2, 5]","[-4, 3, -19]","[-4, -2, -25]","[-6, -7, -16]","[-7, -2, -6]",Resting_Position
"[3, -8, 6]","[-6, -6, 4]","[2, -4, 0]","[1, -2, 6]","[-10, 7, -12]","[-10, 1, -33]","[-8, -11, -21]","[-7, -3, -15]",Resting_Position
"[0, -2, 8]","[-4, -3, -5]","[0, 2, -4]","[0, -4, 0]","[-7, 1, -11]","[-8, -1, -24]","[-7, -11, -19]","[-9, -1, -10]",Resting_Position
"[3, -8, 7]","[-3, -9, 1]","[0, 2, 0]","[1, -2, 4]","[-5, 3, -19]","[-10, 0, -30]","[-10, -11, -16]","[-7, -1, -10]",Resting_Position
"[5, -7, 0]","[-6, -7, 4]","[0, -3, -1]","[0, -5, -1]","[-5, 7, -16]","[-14, -3, -22]","[-7, -11, -15]","[-7, -3, -8]",Resting_Position
"[3, -6, 4]","[-2, -7, 6]","[0, 0, 3]","[-1, -6, 5]","[-5, 1, -22]","[-8, 0, -30]","[-6, -12, -19]","[-8, 0, -10]",Resting_Position
"[2, -6, 2]","[0, -4, -2]","[0, -2, 1]","[2, -1, 3]","[-8, 4, -16]","[-9, 0, -28]","[-5, -12, -15]","[-9, -4, -13]",Resting_Position
"[1, -4, 2]","[-2, -5, 0]","[-2, 0, -4]","[0, -3, 1]","[-5, 7, -14]","[-9, -1, -29]","[-7, -11, -18]","[-6, 0, -8]",Resting_Position
"[0, -4, 4]","[-3, -6, -5]","[-2, 0, 0]","[-2, -2, 0]","[-6, 4, -12]","[-7, -5, -19]","[-4, -11, -17]","[-8, -5, -12]",Resting_Position
"[2, -5, 1]","[-5, -4, -6]","[0, 4, -2]","[0, -4, -4]","[-8, 3, -14]","[-11, -5, -20]","[-5, -12, -13]","[-6, 0, -10]",Resting_Position
"[0, -7, 1]","[-5, -5, -9]","[-3, 1, -7]","[1, 0, -3]","[-7, 0, -13]","[-5, 0, -25]","[-4, -12, -10]","[-5, 0, -8]",Resting_Position
"[1, -5, 0]","[-5, -5, -5]","[-1, 2, -3]","[-2, -4, -1]","[-5, 0, -10]","[-8, -5, -23]","[-5, -9, -16]","[-6, -6, -13]",Resting_Position
"[-2, -6, 2]","[-7, -6, -2]","[-4, 0, 0]","[0, -2, 0]","[-6, 2, -14]","[-7, -3, -30]","[-3, -9, -11]","[-7, -1, -6]",Resting_Position
"[-1, -5, 0]","[-6, -3, -5]","[-3, 3, -6]","[-1, -1, 3]","[-7, -1, -20]","[-10, -2, -24]","[-4, -11, -9]","[-4, -3, -7]",Resting_Position
"[0, -6, 0]","[-8, -7, -6]","[1, 0, -8]","[0, -3, 0]","[-6, 4, -20]","[-4, -5, -25]","[-9, -10, -7]","[-7, -2, -8]",Resting_Position
"[1, -5, 3]","[-8, -7, -2]","[-1, 2, -4]","[-3, -5, 2]","[-7, 2, -11]","[-7, -3, -29]","[-9, -13, -7]","[-8, -2, -5]",Resting_Position
"[1, -6, 0]","[-7, -4, -12]","[-5, 2, -8]","[-2, -3, -9]","[-6, 0, -9]","[-7, -5, -22]","[-6, -11, -6]","[-4, -1, -8]",Resting_Position
"[-17, 3, -25]","[-15, 24, -29]","[0, 19, -2]","[-10, 8, -10]","[-9, -1, 1]","[-17, -5, -13]","[-2, -12, 0]","[-4, -6, 2]",Resting_Position
"[-29, 14, -30]","[-32, 43, -37]","[-8, 31, -4]","[-17, 13, -13]","[-26, -1, -7]","[-35, -5, -25]","[-22, -13, 4]","[-17, -4, 13]",Resting_Position
"[-30, 13, -18]","[-31, 37, -26]","[-7, 23, -6]","[-12, 15, -3]","[-28, 6, -7]","[-36, 0, -35]","[-26, -7, -12]","[-18, 2, 5]",Resting_Position
"[-28, 14, -23]","[-29, 36, -19]","[-7, 23, 3]","[-16, 11, 0]","[-24, 3, -5]","[-35, 3, -38]","[-27, -7, -17]","[-20, 0, 0]",Resting_Position
"[-27, 14, -18]","[-33, 34, -24]","[-6, 25, 2]","[-13, 13, -1]","[-26, 9, -12]","[-33, 5, -33]","[-28, -8, -17]","[-24, 0, -3]",Resting_Position
"[-26, 11, -20]","[-30, 38, -21]","[-5, 22, 5]","[-14, 14, -4]","[-25, 10, -7]","[-34, 4, -35]","[-29, -7, -23]","[-21, 0, 5]",Resting_Position
"[-25, 14, -25]","[-26, 35, -17]","[-4, 19, 5]","[-14, 11, 0]","[-25, 8, -12]","[-30, 3, -40]","[-25, -10, -27]","[-19, 1, -1]",Resting_Position
"[-25, 15, -16]","[-25, 36, -18]","[-4, 25, 8]","[-12, 9, -3]","[-24, 9, -6]","[-29, 2, -40]","[-23, -8, -19]","[-22, 2, -7]",Resting_Position
"[-26, 11, -14]","[-27, 33, -15]","[-5, 23, 5]","[-13, 10, -4]","[-24, 7, -12]","[-27, 5, -44]","[-23, -8, -21]","[-20, 4, -7]",Resting_Position
"[-25, 14, -19]","[-26, 33, -20]","[-3, 24, 2]","[-12, 13, 0]","[-22, 9, -10]","[-31, 8, -42]","[-23, -10, -29]","[-18, 2, -3]",Resting_Position
"[-27, 13, -17]","[-27, 34, -20]","[-5, 25, 5]","[-12, 13, -1]","[-22, 8, -10]","[-29, 2, -42]","[-25, -6, -27]","[-20, 2, -7]",Resting_Position
"[-26, 9, -14]","[-29, 34, -16]","[-2, 23, 2]","[-12, 12, -1]","[-27, 9, -10]","[-32, 4, -42]","[-24, -7, -23]","[-23, 3, -3]",Resting_Position
"[-25, 13, -10]","[-27, 35, -22]","[-4, 22, 8]","[-10, 12, 0]","[-23, 10, -10]","[-29, 5, -38]","[-24, -5, -26]","[-20, 2, -1]",Resting_Position
"[-28, 10, -18]","[-27, 36, -20]","[-8, 22, 6]","[-10, 16, 0]","[-24, 8, -10]","[-30, 2, -39]","[-22, -10, -21]","[-21, 1, -2]",Position_4
"[-27, 11, -18]","[-28, 36, -19]","[-4, 24, 6]","[-13, 14, 0]","[-21, 7, -9]","[-32, 3, -45]","[-25, -10, -27]","[-22, 1, -7]",Position_4
"[-30, 12, -19]","[-30, 38, -23]","[-7, 24, 5]","[-13, 10, -3]","[-23, 8, -10]","[-29, 1, -42]","[-26, -10, -27]","[-23, 1, -8]",Position_4
"[-26, 13, -20]","[-29, 36, -17]","[-5, 18, 6]","[-15, 11, 0]","[-23, 11, -9]","[-34, 2, -42]","[-23, -9, -26]","[-20, 0, -6]",Position_4
"[-32, 12, -17]","[-27, 39, -23]","[-9, 26, 5]","[-12, 12, -1]","[-25, 7, -14]","[-31, 1, -45]","[-26, -5, -24]","[-20, 5, -4]",Position_4
"[-28, 11, -20]","[-28, 36, -20]","[-7, 23, 4]","[-16, 13, -4]","[-24, 8, -11]","[-33, 2, -40]","[-26, -9, -17]","[-21, 2, -2]",Position_4
"[-28, 9, -23]","[-30, 35, -21]","[-4, 24, 6]","[-14, 14, 0]","[-26, 8, -10]","[-35, 4, -48]","[-27, -12, -20]","[-22, 1, -7]",Position_4
"[-29, 13, -20]","[-34, 37, -19]","[-9, 24, 2]","[-15, 11, -1]","[-26, 8, -16]","[-32, 0, -47]","[-28, -11, -23]","[-22, -4, -4]",Position_4
"[-32, 14, -21]","[-33, 40, -24]","[-9, 24, 0]","[-18, 17, -1]","[-25, 6, -11]","[-38, 4, -50]","[-32, -14, -23]","[-22, 1, -8]",Position_4
"[-31, 12, -21]","[-33, 36, -23]","[-10, 25, 9]","[-14, 16, 0]","[-28, 8, -13]","[-37, 4, -47]","[-32, -9, -24]","[-26, 1, -3]",Position_4
"[-30, 10, -18]","[-33, 36, -26]","[-9, 24, 3]","[-15, 11, -1]","[-29, 9, -13]","[-35, 7, -49]","[-31, -11, -25]","[-25, 1, -3]",Resting_Position
"[-27, 12, -17]","[-33, 34, -20]","[-9, 24, 4]","[-14, 12, 2]","[-27, 10, -14]","[-35, 2, -47]","[-28, -11, -24]","[-24, 0, -4]",Resting_Position
"[-29, 15, -25]","[-34, 39, -24]","[-7, 25, 3]","[-15, 14, -7]","[-32, 8, -11]","[-37, 6, -45]","[-30, -8, -26]","[-27, 2, -3]",Resting_Position
"[-31, 12, -20]","[-31, 39, -25]","[-9, 27, 0]","[-14, 12, -7]","[-29, 12, -15]","[-36, 2, -46]","[-32, -12, -20]","[-26, 1, 4]",Resting_Position
"[-33, 12, -21]","[-34, 37, -22]","[-8, 25, 3]","[-18, 15, -8]","[-29, 8, -12]","[-35, 5, -48]","[-30, -12, -24]","[-24, 0, -7]",Resting_Position
"[-31, 13, -23]","[-35, 38, -23]","[-12, 26, 8]","[-14, 16, 0]","[-31, 8, -16]","[-40, 4, -46]","[-33, -10, -17]","[-26, 0, -4]",Resting_Position
"[-28, 12, -15]","[-33, 36, -24]","[-7, 23, 6]","[-18, 14, 0]","[-28, 8, -11]","[-38, 4, -47]","[-34, -9, -26]","[-25, 0, -6]",Resting_Position
"[-33, 13, -20]","[-33, 39, -27]","[-10, 25, 2]","[-17, 11, -7]","[-27, 9, -11]","[-38, 1, -47]","[-31, -8, -23]","[-24, 0, -3]",Resting_Position
"[-30, 12, -17]","[-34, 39, -28]","[-7, 25, 5]","[-16, 14, -4]","[-26, 7, -12]","[-40, 4, -44]","[-33, -10, -19]","[-25, 0, -3]",Resting_Position
"[-30, 11, -13]","[-34, 36, -32]","[-10, 27, 0]","[-16, 13, -1]","[-30, 8, -10]","[-39, 0, -47]","[-32, -10, -17]","[-20, 0, -4]",Resting_Position
"[-33, 12, -22]","[-30, 40, -25]","[-8, 24, 3]","[-14, 14, 0]","[-27, 5, -10]","[-36, 1, -45]","[-30, -11, -12]","[-21, 0, -1]",Resting_Position
"[-30, 8, -21]","[-34, 37, -25]","[-8, 25, 5]","[-14, 13, -6]","[-27, 5, -9]","[-38, 0, -39]","[-30, -12, -17]","[-22, 0, 0]",Resting_Position
"[-30, 11, -19]","[-35, 37, -27]","[-10, 24, 3]","[-19, 15, -1]","[-27, 7, -12]","[-36, 3, -40]","[-28, -8, -18]","[-24, 1, 0]",Resting_Position
"[-31, 13, -21]","[-32, 37, -26]","[-8, 29, 4]","[-14, 14, -4]","[-27, 5, -16]","[-39, 3, -44]","[-28, -12, -16]","[-20, 0, -4]",Resting_Position
"[-35, 9, -21]","[-34, 38, -23]","[-12, 26, 2]","[-13, 16, -3]","[-25, 6, -14]","[-36, 2, -46]","[-33, -11, -23]","[-25, 1, -2]",Resting_Position
"[-31, 11, -20]","[-36, 36, -23]","[-7, 23, 3]","[-14, 11, 0]","[-25, 8, -10]","[-38, 3, -46]","[-30, -8, -22]","[-25, 3, -6]",Resting_Position
"[-29, 14, -20]","[-31, 36, -23]","[-8, 24, 3]","[-14, 13, -1]","[-25, 8, -15]","[-35, 3, -39]","[-31, -9, -25]","[-22, 1, -2]",Resting_Position
"[-27, 10, -18]","[-30, 35, -20]","[-9, 21, 2]","[-13, 14, -1]","[-23, 9, -10]","[-33, 2, -38]","[-29, -10, -20]","[-20, 4, -1]",Resting_Position
"[-27, 10, -20]","[-31, 38, -19]","[-8, 22, 6]","[-16, 13, 0]","[-25, 10, -13]","[-31, 1, -39]","[-23, -6, -17]","[-19, 2, -3]",Resting_Position
"[-28, 11, -24]","[-29, 34, -25]","[-7, 23, 0]","[-13, 11, -2]","[-23, 7, -5]","[-31, 1, -38]","[-23, -9, -20]","[-16, 3, 1]",Resting_Position
"[-11, 8, -17]","[-8, 24, -9]","[2, 16, 0]","[-3, 10, -4]","[0, -3, 19]","[-5, -6, 16]","[3, 1, 11]","[3, -2, 12]",Resting_Position
"[5, 10, 0]","[11, 11, 14]","[11, 4, 6]","[8, 2, 0]","[6, -1, -4]","[10, 0, -7]","[7, 0, -9]","[1, 1, -4]",Resting_Position
"[11, -1, 15]","[7, -8, 26]","[8, -12, 17]","[9, -5, 10]","[-7, 5, -19]","[-7, 0, -37]","[-6, -10, -19]","[-7, 0, -11]",Resting_Position
"[9, -3, 26]","[-2, -18, 25]","[0, -11, 14]","[6, -7, 15]","[-11, 5, -19]","[-6, 0, -38]","[-10, -11, -20]","[-11, 0, -18]",Resting_Position
"[11, -6, 26]","[-4, -19, 30]","[-2, -11, 13]","[5, -10, 13]","[-9, 5, -19]","[-12, -2, -43]","[-11, -14, -20]","[-9, 0, -11]",Resting_Position
"[9, -9, 30]","[-15, -20, 26]","[-4, -11, 9]","[4, -11, 17]","[-14, 8, -27]","[-22, 0, -42]","[-14, -16, -27]","[-15, -4, -19]",Resting_Position
"[4, -15, 35]","[-17, -27, 28]","[-10, -11, 11]","[2, -12, 21]","[-15, 8, -27]","[-19, -1, -46]","[-12, -18, -26]","[-14, -1, -19]",Resting_Position
"[12, -17, 29]","[-8, -37, 19]","[-5, -13, 4]","[4, -14, 14]","[-11, 5, -25]","[-15, -3, -42]","[-14, -17, -17]","[-11, -6, -16]",Resting_Position
"[14, -16, 19]","[-2, -39, 21]","[-5, -14, -1]","[5, -11, 11]","[-12, 5, -20]","[-14, 1, -32]","[-11, -15, -22]","[-11, -4, -11]",Resting_Position
"[18, -15, 21]","[2, -35, 17]","[-2, -11, -1]","[6, -11, 6]","[-5, 3, -16]","[-9, -2, -31]","[-7, -11, -19]","[-11, -3, -11]",Resting_Position
"[15, -13, 19]","[0, -33, 11]","[-4, -11, 1]","[3, -13, 1]","[-10, 5, -19]","[-10, -3, -36]","[-8, -15, -11]","[-8, -3, -13]",Resting_Position
"[6, -22, 16]","[-20, -35, -6]","[-17, -10, -11]","[-4, -16, 7]","[-11, 7, -19]","[-16, -6, -31]","[-12, -15, -10]","[-12, -4, -8]",Resting_Position
"[9, -19, 12]","[-15, -37, -2]","[-14, -11, -8]","[0, -14, 3]","[-9, 5, -16]","[-15, -3, -32]","[-10, -15, -17]","[-10, -1, -12]",Resting_Position
"[2, -23, 3]","[-22, -37, -20]","[-21, -6, -13]","[-6, -9, 0]","[-10, 7, -12]","[-16, -2, -28]","[-11, -14, -13]","[-12, -1, -11]",Position_0
"[-4, -21, -1]","[-26, -31, -30]","[-19, 0, -23]","[-14, -7, 0]","[-5, 5, -5]","[-14, 4, -14]","[-10, -12, -3]","[-6, -2, 0]",Position_0
"[-7, -14, -3]","[-22, -18, -29]","[-19, 0, -11]","[-11, -6, 0]","[-4, 0, -5]","[-12, 4, -17]","[-9, -11, -9]","[-10, 0, 0]",Position_0
"[-8, -11, -7]","[-21, -13, -32]","[-15, 3, -11]","[-10, -2, 0]","[-3, 4, -6]","[-15, 4, -16]","[-6, -6, -7]","[-3, -1, 0]",Position_0
"[1, -5, -5]","[-2, -12, -8]","[-7, 0, -8]","[-1, -2, 0]","[-2, 1, -3]","[-2, 6, -13]","[-4, -4, -1]","[-5, 0, -3]",Position_0
"[-4, -7, -2]","[-13, -10, -24]","[-8, 4, -11]","[-5, -7, -2]","[-4, 3, -7]","[-10, 3, -23]","[-8, -7, -13]","[-10, -1, -7]",Position_0
"[-9, -10, -9]","[-14, -2, -27]","[-9, 4, -14]","[-7, -2, -7]","[-7, 4, -10]","[-11, -3, -15]","[-4, -11, -2]","[-4, -2, 0]",Position_0
"[-8, -8, -7]","[-18, -1, -23]","[-8, 8, -10]","[-10, -3, -3]","[-5, 1, -8]","[-9, -1, -23]","[-7, -9, -10]","[-4, -2, -1]",Position_0
"[-10, -6, -9]","[-18, 2, -26]","[-11, 7, -8]","[-9, -2, -6]","[-6, 5, -9]","[-12, -8, -26]","[-8, -15, -10]","[-9, -1, -3]",Position_0
"[-10, -7, -6]","[-14, 2, -15]","[-9, 4, -7]","[-8, 2, -3]","[-10, 2, -5]","[-10, 1, -24]","[-6, -14, -9]","[-8, -1, -4]",Position_0
"[-16, -10, -15]","[-21, 5, -33]","[-12, 9, -17]","[-12, 2, -7]","[-9, 3, -16]","[-11, -4, -18]","[-4, -12, -6]","[-8, -4, -5]",Resting_Position
"[-21, -10, -20]","[-27, 7, -43]","[-15, 15, -14]","[-13, 2, -5]","[-9, 4, -10]","[-15, -9, -21]","[-4, -16, -5]","[-9, -3, 1]",Resting_Position
"[-14, -10, -15]","[-21, 1, -31]","[-9, 13, -8]","[-12, 0, -12]","[-9, 1, -12]","[-14, -5, -26]","[-2, -13, -6]","[-7, -4, -4]",Resting_Position
"[-5, -8, -1]","[-13, 0, -16]","[-7, 4, -8]","[-6, -1, -9]","[-7, 3, -13]","[-8, -1, -21]","[-6, -14, -9]","[-6, -2, -7]",Resting_Position
"[-9, -12, -11]","[-18, 0, -26]","[-9, 5, -10]","[-5, -2, -12]","[-5, 0, -9]","[-9, -4, -18]","[-7, -12, -6]","[-8, -3, -4]",Resting_Position
"[-6, -3, -10]","[-13, -1, -23]","[-8, 6, -12]","[-7, -2, 0]","[-6, 0, -5]","[-8, -3, -13]","[-2, -9, -7]","[-4, 0, -4]",Resting_Position
"[-5, -7, -4]","[-6, 0, -17]","[-7, 4, 0]","[-3, 0, -6]","[-2, 4, -8]","[-8, -4, -20]","[-2, -8, -10]","[-1, 0, -6]",Resting_Position
"[-8, -7, -5]","[-13, 2, -15]","[-3, 4, -5]","[-6, -2, 0]","[-7, 5, -12]","[-8, -3, -26]","[-6, -14, -12]","[-3, 0, -7]",Resting_Position
"[-9, -5, -13]","[-12, 6, -24]","[-9, 9, -17]","[-7, 2, -7]","[-6, 0, -6]","[-6, -1, -8]","[-4, -10, 0]","[-3, -2, -4]",Resting_Position
"[-15, -3, -20]","[-22, 11, -26]","[-7, 12, -10]","[-13, 4, -8]","[-4, 1, -2]","[-12, -1, -5]","[-3, -7, -6]","[-6, -2, 6]",Resting_Position
"[-12, -1, -18]","[-20, 12, -32]","[-9, 10, -13]","[-12, 4, -8]","[-6, 1, -3]","[-11, 1, -7]","[-8, -9, 0]","[-4, -1, 0]",Resting_Position
"[-12, -1, -15]","[-21, 8, -30]","[-7, 16, -3]","[-10, 3, -4]","[-7, 3, 6]","[-12, -1, -15]","[-9, -7, -7]","[-4, 0, -1]",Resting_Position
"[-15, -3, -11]","[-19, 12, -27]","[-8, 12, -6]","[-11, 4, -1]","[-8, 5, -6]","[-15, 2, -18]","[-10, -6, -7]","[-7, 1, -5]",Resting_Position
"[-22, -2, -19]","[-24, 14, -37]","[-12, 16, -8]","[-16, 5, -13]","[-6, 0, 2]","[-15, -4, -11]","[-7, -12, -3]","[-6, -2, 2]",Resting_Position
"[-21, -3, -21]","[-23, 15, -38]","[-12, 17, -16]","[-14, 4, -11]","[-11, 2, 0]","[-17, -2, -6]","[-4, -15, -2]","[-6, 0, 0]",Resting_Position
"[-21, 0, -23]","[-24, 19, -38]","[-6, 14, -12]","[-14, 4, -14]","[-10, 0, 4]","[-16, -6, -12]","[-6, -8, -2]","[-5, -1, 7]",Resting_Position
"[-24, 1, -22]","[-24, 25, -36]","[-10, 18, -8]","[-11, 4, -9]","[-7, -2, 4]","[-20, -3, 4]","[-8, -7, 13]","[-1, -3, 13]",Resting_Position
"[-23, 1, -24]","[-22, 26, -39]","[-10, 22, -8]","[-14, 6, -8]","[-3, 0, 12]","[-18, -1, 19]","[-2, -2, 15]","[0, -3, 15]",Resting_Position
"[-24, 6, -24]","[-23, 21, -32]","[-9, 21, -7]","[-13, 10, -10]","[-6, -3, 17]","[-21, -4, 14]","[-8, -1, 18]","[0, 0, 16]",Resting_Position
"[-30, 10, -20]","[-33, 29, -32]","[-13, 21, -6]","[-18, 9, -2]","[-21, 4, 0]","[-40, 10, -22]","[-30, -1, -7]","[-16, 0, 14]",Resting_Position
"[-25, 10, -15]","[-31, 32, -18]","[-9, 19, 5]","[-9, 8, -1]","[-23, 11, -6]","[-33, 10, -43]","[-32, 0, -17]","[-23, 4, 0]",Resting_Position
"[-22, 10, -16]","[-27, 34, -17]","[-7, 21, 1]","[-15, 9, 0]","[-22, 12, -3]","[-29, 9, -40]","[-25, -3, -26]","[-19, 3, -6]",Resting_Position
"[-22, 15, -15]","[-24, 38, -22]","[-3, 24, 8]","[-10, 15, 4]","[-22, 8, -16]","[-28, 2, -39]","[-22, -6, -23]","[-22, 2, -3]",Resting_Position
"[-24, 12, -14]","[-24, 35, -18]","[-3, 22, 5]","[-13, 12, 2]","[-22, 8, -15]","[-23, 2, -40]","[-21, -8, -22]","[-20, 1, -14]",Resting_Position
"[-24, 12, -12]","[-26, 39, -17]","[-7, 24, 6]","[-12, 10, 0]","[-21, 8, -9]","[-27, 1, -45]","[-19, -9, -21]","[-20, 2, -10]",Resting_Position
"[-27, 14, -18]","[-24, 36, -16]","[-3, 21, 9]","[-14, 9, -3]","[-22, 5, -14]","[-25, 0, -39]","[-19, -5, -27]","[-17, 3, -8]",Resting_Position
"[-28, 12, -17]","[-27, 35, -19]","[-3, 22, 3]","[-14, 12, 4]","[-20, 8, -13]","[-23, -2, -45]","[-19, -8, -29]","[-22, 1, -5]",Resting_Position
"[-24, 12, -16]","[-27, 33, -13]","[-3, 22, 5]","[-11, 12, 0]","[-24, 8, -19]","[-25, 0, -42]","[-20, -7, -32]","[-18, 2, -6]",Resting_Position
"[-25, 10, -17]","[-29, 36, -13]","[-6, 21, 2]","[-15, 10, -3]","[-22, 10, -12]","[-25, 0, -40]","[-19, -5, -28]","[-22, 2, -3]",Resting_Position
"[-26, 14, -14]","[-25, 35, -13]","[-3, 25, 7]","[-9, 12, -1]","[-20, 9, -19]","[-27, 0, -46]","[-19, -5, -30]","[-20, 7, -7]",Resting_Position
"[-23, 11, -15]","[-26, 33, -16]","[-5, 22, 8]","[-10, 14, 6]","[-23, 10, -16]","[-23, 1, -46]","[-19, -9, -30]","[-22, 5, -16]",Resting_Position
"[-25, 11, -18]","[-26, 37, -15]","[-2, 23, 11]","[-10, 12, 4]","[-22, 7, -14]","[-24, 4, -49]","[-19, -3, -30]","[-24, 0, -11]",Resting_Position
"[-26, 13, -14]","[-23, 35, -10]","[-7, 21, 11]","[-9, 8, -1]","[-22, 8, -13]","[-26, 4, -45]","[-21, -6, -24]","[-22, 1, -7]",Resting_Position
"[-26, 14, -16]","[-27, 34, -13]","[-4, 24, 5]","[-12, 13, 2]","[-22, 10, -17]","[-25, 5, -42]","[-20, -7, -32]","[-21, 4, -12]",Resting_Position
"[-23, 12, -15]","[-23, 35, -12]","[-6, 18, 11]","[-12, 12, 3]","[-24, 9, -17]","[-22, 2, -41]","[-20, -8, -27]","[-20, 3, -6]",Resting_Position
"[-26, 13, -11]","[-27, 36, -13]","[-2, 21, 11]","[-10, 10, 5]","[-21, 7, -20]","[-27, 2, -46]","[-19, -10, -30]","[-24, 3, -10]",Resting_Position
"[-25, 11, -18]","[-27, 36, -15]","[-5, 21, 9]","[-8, 15, 2]","[-20, 11, -22]","[-25, 4, -43]","[-23, -7, -34]","[-22, 2, -8]",Resting_Position
"[-21, 11, -14]","[-24, 35, -10]","[-3, 22, 9]","[-9, 12, 6]","[-18, 9, -23]","[-20, 0, -52]","[-18, -8, -44]","[-23, 5, -15]",Resting_Position
"[-16, 12, -11]","[-21, 32, -4]","[-1, 18, 9]","[-7, 11, 5]","[-15, 14, -26]","[-16, 3, -50]","[-19, -4, -44]","[-17, 7, -25]",Resting_Position
"[-18, 13, -8]","[-23, 35, -7]","[-1, 19, 12]","[-7, 11, 8]","[-19, 14, -22]","[-14, 5, -45]","[-15, -7, -36]","[-17, 5, -21]",Resting_Position
"[-26, 12, -11]","[-20, 33, -11]","[-1, 23, 5]","[-8, 12, 3]","[-17, 12, -19]","[-22, 0, -44]","[-20, -6, -29]","[-19, 1, -13]",Resting_Position
"[-22, 16, -15]","[-25, 36, -13]","[0, 22, 6]","[-13, 13, 2]","[-22, 7, -15]","[-26, 0, -40]","[-16, -5, -33]","[-20, 4, -8]",Position_4
"[-23, 12, -13]","[-20, 39, -20]","[-1, 24, 8]","[-9, 16, 0]","[-22, 10, -11]","[-27, -1, -38]","[-17, -10, -30]","[-17, 0, -8]",Position_4
"[-27, 11, -15]","[-26, 36, -19]","[-5, 25, 7]","[-13, 14, -3]","[-23, 8, -9]","[-30, 1, -36]","[-21, -7, -24]","[-19, 2, -7]",Position_4
"[-23, 12, -23]","[-25, 36, -19]","[-3, 24, 4]","[-14, 13, 0]","[-23, 2, -6]","[-24, -2, -35]","[-20, -8, -16]","[-17, 1, -4]",Position_4
"[-22, 9, -21]","[-23, 31, -19]","[-4, 22, 1]","[-11, 11, -3]","[-12, 5, 1]","[-23, 0, -17]","[-15, -3, -9]","[-12, 1, 8]",Position_4
"[-23, 14, -20]","[-24, 39, -17]","[-1, 23, 5]","[-11, 15, 0]","[-24, 7, -12]","[-27, 0, -37]","[-19, -5, -20]","[-19, 3, 0]",Position_4
"[-22, 14, -17]","[-22, 36, -11]","[-2, 24, 3]","[-12, 13, 0]","[-17, 11, -14]","[-21, 1, -39]","[-13, -6, -26]","[-19, 0, -10]",Position_4
"[-22, 10, -15]","[-22, 38, -5]","[-2, 22, 5]","[-8, 13, -6]","[-20, 8, -16]","[-24, 4, -39]","[-12, -9, -30]","[-18, 5, -3]",Position_4
"[-25, 12, -11]","[-23, 37, -21]","[-3, 20, 3]","[-10, 14, 0]","[-17, 8, -17]","[-20, 0, -47]","[-17, -7, -28]","[-15, 4, -11]",Position_4
"[-23, 13, -12]","[-23, 37, -19]","[0, 25, 11]","[-8, 11, 2]","[-20, 7, -18]","[-19, 0, -39]","[-19, -11, -32]","[-20, 2, -13]",Position_4
"[-25, 15, -17]","[-25, 35, -13]","[-2, 21, 8]","[-8, 12, 1]","[-17, 11, -16]","[-24, 0, -38]","[-18, -10, -22]","[-17, 0, -6]",Resting_Position
"[-25, 11, -20]","[-23, 34, -14]","[-5, 23, 3]","[-10, 11, -2]","[-18, 8, -10]","[-22, 2, -40]","[-20, -6, -26]","[-17, 4, -3]",Resting_Position
"[-23, 13, -20]","[-21, 36, -15]","[-3, 19, 2]","[-10, 11, -1]","[-17, 8, -12]","[-21, -2, -41]","[-15, -7, -24]","[-19, 3, -6]",Resting_Position
"[-25, 13, -22]","[-23, 38, -17]","[-1, 21, 2]","[-10, 9, -3]","[-20, 6, -11]","[-26, 0, -38]","[-18, -12, -17]","[-15, -1, -3]",Resting_Position
"[-24, 11, -18]","[-23, 33, -17]","[-3, 22, 5]","[-9, 13, -3]","[-20, 6, -9]","[-26, -2, -36]","[-16, -7, -24]","[-20, 1, -10]",Resting_Position
"[-26, 14, -16]","[-24, 39, -15]","[-5, 22, 3]","[-9, 14, -3]","[-18, 9, -16]","[-22, 0, -39]","[-17, -8, -23]","[-16, 0, -12]",Resting_Position
"[-22, 12, -18]","[-24, 36, -12]","[-4, 21, 3]","[-8, 14, 1]","[-19, 6, -13]","[-21, 1, -41]","[-16, -10, -23]","[-19, 1, -8]",Resting_Position
"[-23, 13, -14]","[-19, 34, -11]","[-1, 17, 4]","[-10, 11, -3]","[-16, 5, -17]","[-15, -2, -35]","[-11, -8, -19]","[-12, 4, -8]",Resting_Position
"[-19, 13, -15]","[-21, 36, -9]","[0, 20, 7]","[-11, 8, 1]","[-16, 7, -10]","[-18, -4, -39]","[-11, -8, -27]","[-15, 2, -6]",Resting_Position
"[-23, 9, -14]","[-23, 36, -13]","[-4, 21, 8]","[-8, 11, -4]","[-19, 7, -11]","[-24, -2, -31]","[-13, -12, -20]","[-17, -1, -10]",Resting_Position
"[-24, 11, -22]","[-22, 36, -14]","[-3, 24, 9]","[-12, 11, -3]","[-20, 8, -15]","[-25, 0, -42]","[-16, -8, -20]","[-17, 1, -7]",Resting_Position
"[-23, 9, -17]","[-21, 36, -13]","[-5, 22, 5]","[-12, 13, 0]","[-21, 7, -16]","[-22, -2, -35]","[-20, -12, -17]","[-15, 1, -7]",Resting_Position
