Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-38, -4, -24]","[-27, 32, -44]","[-12, 16, -13]","[-24, 0, -11]","[-18, -6, -17]","[-16, -31, -18]","[3, -18, 10]","[-6, -10, -1]",Position_1
"[-40, -3, -24]","[-27, 32, -47]","[-11, 18, -21]","[-24, 2, -12]","[-20, -7, -12]","[-16, -32, -13]","[3, -20, 3]","[-6, -9, 1]",Position_1
"[-39, -3, -23]","[-27, 38, -47]","[-13, 18, -19]","[-22, 4, -13]","[-18, -7, -12]","[-14, -35, -14]","[0, -15, 6]","[-7, -9, -3]",Position_1
"[-37, 0, -27]","[-28, 34, -47]","[-10, 16, -24]","[-21, 1, -17]","[-18, -8, -11]","[-16, -34, -12]","[3, -18, 8]","[-3, -6, -4]",Position_1
"[-39, 0, -28]","[-27, 35, -46]","[-14, 16, -20]","[-24, 1, -7]","[-17, -4, -13]","[-16, -33, -18]","[3, -17, 5]","[-7, -8, 1]",Position_1
"[-39, -4, -23]","[-24, 34, -40]","[-13, 18, -23]","[-22, 2, -10]","[-17, -7, -16]","[-18, -31, -8]","[2, -17, 0]","[-5, -8, -1]",Position_1
"[-38, -1, -26]","[-28, 34, -47]","[-12, 17, -20]","[-21, 2, -11]","[-18, -6, -9]","[-16, -33, -15]","[4, -17, 8]","[-7, -11, -3]",Position_1
"[-36, 0, -23]","[-26, 34, -50]","[-11, 18, -16]","[-22, 3, -13]","[-19, -7, -14]","[-16, -34, -12]","[4, -19, 3]","[-6, -8, -4]",Position_1
"[-40, 0, -25]","[-27, 35, -41]","[-11, 18, -18]","[-22, 0, -7]","[-19, -8, -9]","[-17, -34, -17]","[5, -18, 6]","[-6, -10, -8]",Resting_Position
"[-37, 2, -23]","[-25, 38, -39]","[-9, 19, -18]","[-20, 0, -15]","[-20, -3, -16]","[-16, -37, -12]","[2, -20, 7]","[-8, -9, 0]",Resting_Position
"[-37, 2, -26]","[-26, 36, -43]","[-13, 16, -17]","[-20, 0, -9]","[-20, -5, -12]","[-18, -34, -22]","[1, -18, 7]","[-7, -9, -7]",Resting_Position
"[-36, 0, -21]","[-24, 36, -43]","[-8, 18, -16]","[-19, 2, -8]","[-21, -6, -15]","[-16, -33, -19]","[4, -17, 4]","[-7, -8, -5]",Resting_Position
"[-39, 0, -20]","[-27, 36, -39]","[-9, 17, -17]","[-22, 3, -12]","[-20, -3, -13]","[-17, -33, -17]","[1, -16, 0]","[-5, -5, -6]",Resting_Position
"[-40, 0, -16]","[-30, 36, -39]","[-12, 13, -17]","[-21, 1, -14]","[-21, -5, -14]","[-17, -34, -18]","[2, -17, 3]","[-8, -9, -3]",Resting_Position
"[-38, -1, -12]","[-30, 34, -31]","[-12, 17, -19]","[-22, 3, -13]","[-20, -9, -20]","[-17, -31, -19]","[3, -18, 1]","[-9, -6, -5]",Resting_Position
"[-37, 1, -13]","[-27, 36, -37]","[-12, 16, -13]","[-19, 2, -8]","[-18, -6, -13]","[-18, -32, -14]","[4, -19, 4]","[-5, -9, -5]",Resting_Position
"[-34, -3, -15]","[-24, 33, -33]","[-7, 18, -18]","[-19, 1, -9]","[-20, -7, -16]","[-15, -30, -8]","[5, -18, 4]","[-5, -6, 0]",Resting_Position
"[-36, 0, -13]","[-29, 28, -39]","[-14, 13, -18]","[-22, 0, -7]","[-21, -5, -13]","[-15, -29, -17]","[3, -17, 4]","[-6, -9, 0]",Resting_Position
"[-36, 0, -15]","[-27, 29, -41]","[-10, 16, -18]","[-19, 1, -9]","[-18, -7, -11]","[-17, -34, -11]","[1, -19, 6]","[-7, -7, -4]",Resting_Position
"[-38, 2, -20]","[-28, 35, -30]","[-10, 16, -11]","[-19, 0, -7]","[-21, -7, -16]","[-18, -34, -23]","[2, -18, 6]","[-5, -8, -10]",Resting_Position
"[-34, 0, -13]","[-26, 35, -36]","[-8, 16, -20]","[-21, 2, -11]","[-18, -6, -17]","[-15, -33, -11]","[3, -18, 3]","[-4, -10, -3]",Resting_Position
"[-34, -2, -19]","[-22, 32, -34]","[-8, 15, -21]","[-18, 0, -11]","[-16, -7, -8]","[-14, -33, -12]","[3, -19, 6]","[-6, -12, -3]",Resting_Position
"[-29, 2, -24]","[-18, 32, -34]","[-7, 16, -17]","[-18, 4, -16]","[-18, -7, -16]","[-15, -35, -12]","[3, -20, 6]","[-3, -7, -1]",Resting_Position
"[-34, 0, -19]","[-19, 30, -40]","[-8, 17, -21]","[-14, 0, -13]","[-18, -7, -14]","[-14, -34, -9]","[7, -19, 6]","[-7, -7, -4]",Resting_Position
"[-35, 0, -23]","[-17, 32, -37]","[-9, 16, -19]","[-18, -1, -11]","[-18, -7, -10]","[-13, -32, -16]","[2, -17, 10]","[-8, -10, -5]",Resting_Position
"[-34, 0, -20]","[-20, 36, -33]","[-5, 18, -18]","[-22, 0, -11]","[-19, -6, -12]","[-14, -32, -12]","[4, -17, 6]","[-4, -5, -1]",Resting_Position
"[-38, -3, -18]","[-21, 36, -41]","[-6, 18, -18]","[-20, 2, -13]","[-17, -6, -13]","[-15, -35, -11]","[4, -15, 10]","[-6, -9, -5]",Resting_Position
"[-36, 0, -20]","[-26, 38, -37]","[-10, 18, -16]","[-20, 5, -7]","[-22, -6, -18]","[-15, -35, -20]","[3, -20, 13]","[-5, -12, -2]",Resting_Position
"[-34, -2, -18]","[-24, 37, -36]","[-9, 19, -16]","[-22, 0, -9]","[-21, -6, -14]","[-16, -34, -16]","[5, -17, 0]","[-6, -10, -2]",Resting_Position
"[-38, -3, -20]","[-28, 29, -47]","[-14, 17, -24]","[-20, -3, -13]","[-19, -7, -9]","[-17, -33, -12]","[1, -15, 10]","[-5, -9, 0]",Resting_Position
"[-40, -24, -17]","[-45, -3, -83]","[-33, 10, -40]","[-31, -8, -16]","[-13, -7, -2]","[-16, -26, 0]","[6, -15, 16]","[-2, -6, 4]",Resting_Position
"[-41, -29, -16]","[-72, -16, -97]","[-49, 10, -34]","[-36, -10, -7]","[-13, -5, 0]","[-23, -19, 3]","[-1, -7, 18]","[-5, -4, 4]",Resting_Position
"[-49, -29, -14]","[-79, -15, -98]","[-50, 15, -35]","[-35, -8, -9]","[-13, -7, 0]","[-17, -21, 2]","[-1, -12, 19]","[-3, -5, 1]",Resting_Position
"[-40, -24, -10]","[-85, -17, -81]","[-52, 11, -25]","[-29, -10, 5]","[-18, -2, 0]","[-25, -16, -1]","[-3, -9, 21]","[-6, -3, 9]",Resting_Position
"[-31, -28, 8]","[-83, -23, -58]","[-46, 4, -14]","[-24, -12, 2]","[-18, 2, -6]","[-32, -11, -12]","[-7, -11, 7]","[-11, -3, 6]",Resting_Position
"[-24, -30, 15]","[-76, -31, -39]","[-38, 1, -8]","[-15, -11, 12]","[-18, 7, -11]","[-32, -9, -16]","[-13, -6, 4]","[-14, 0, -3]",Resting_Position
"[-19, -25, 11]","[-73, -30, -29]","[-33, -1, -3]","[-19, -11, 2]","[-25, 6, -9]","[-34, -8, -18]","[-12, -10, 3]","[-10, -1, -2]",Resting_Position
"[-24, -22, 13]","[-76, -26, -33]","[-38, 0, 0]","[-18, -10, 8]","[-18, 5, -4]","[-37, -7, -15]","[-12, -9, 5]","[-10, -1, -4]",Resting_Position
"[-34, -25, 12]","[-92, -21, -37]","[-42, 2, -6]","[-21, -7, 6]","[-24, 4, -7]","[-38, -13, -16]","[-12, -12, 7]","[-10, -4, -3]",Resting_Position
"[-38, -28, 7]","[-95, -20, -54]","[-47, 6, 0]","[-25, -10, 9]","[-23, 1, -6]","[-35, -15, -10]","[-10, -14, 8]","[-10, -5, 0]",Resting_Position
"[-39, -25, 7]","[-96, -21, -50]","[-48, 5, -3]","[-23, -7, 6]","[-24, 2, -7]","[-38, -12, -5]","[-9, -12, 7]","[-9, -3, -1]",Resting_Position
"[-37, -25, 12]","[-93, -23, -48]","[-46, 6, -4]","[-21, -9, 11]","[-24, 0, -9]","[-38, -13, -16]","[-13, -12, 6]","[-12, -4, 2]",Position_2
"[-33, -27, 10]","[-96, -20, -46]","[-46, 4, -4]","[-22, -12, 6]","[-23, 3, -9]","[-39, -13, -13]","[-12, -12, 11]","[-12, 0, -1]",Position_2
"[-30, -25, 22]","[-90, -20, -36]","[-45, 4, -4]","[-19, -11, 10]","[-26, 1, -13]","[-38, -12, -19]","[-11, -10, 6]","[-12, -5, 3]",Position_2
"[-31, -29, 14]","[-92, -23, -44]","[-43, 1, -3]","[-20, -9, 8]","[-22, 4, -11]","[-35, -11, -14]","[-9, -13, 8]","[-12, -4, 0]",Position_2
"[-33, -24, 12]","[-86, -23, -46]","[-44, 2, 1]","[-24, -10, 15]","[-22, 7, -11]","[-36, -14, -18]","[-14, -11, 4]","[-9, 0, -1]",Position_2
"[-34, -24, 8]","[-91, -22, -37]","[-42, 2, -9]","[-23, -11, 7]","[-22, 5, -9]","[-37, -16, -13]","[-9, -12, 8]","[-10, -2, -1]",Position_2
"[-34, -25, 16]","[-89, -22, -45]","[-43, 3, -1]","[-25, -9, 6]","[-22, 2, -4]","[-34, -15, -11]","[-13, -10, 8]","[-10, -5, 0]",Position_2
"[-31, -25, 16]","[-90, -26, -39]","[-46, 5, 0]","[-22, -11, 8]","[-25, 4, -8]","[-37, -13, -16]","[-13, -13, 11]","[-10, -1, 1]",Position_2
"[-30, -27, 15]","[-88, -26, -32]","[-42, 2, -3]","[-21, -11, 14]","[-22, 6, -7]","[-37, -13, -14]","[-7, -10, 5]","[-11, -1, 0]",Position_2
"[-34, -24, 15]","[-89, -27, -41]","[-43, 1, -4]","[-21, -12, 6]","[-26, 4, -4]","[-36, -12, -17]","[-12, -15, 11]","[-11, -3, 0]",Position_2
"[-33, -30, 12]","[-91, -24, -41]","[-41, 2, -5]","[-21, -9, 6]","[-21, 1, -10]","[-38, -13, -8]","[-12, -12, 8]","[-14, -3, 3]",Resting_Position
"[-35, -26, 10]","[-87, -19, -46]","[-45, 6, -1]","[-22, -11, 13]","[-27, 5, -7]","[-34, -13, -14]","[-10, -15, 4]","[-13, -4, 7]",Resting_Position
"[-38, -25, 12]","[-93, -20, -49]","[-44, 7, -5]","[-20, -10, 9]","[-24, 1, -10]","[-40, -14, -13]","[-10, -14, 4]","[-10, -3, 0]",Resting_Position
"[-31, -21, 15]","[-92, -26, -40]","[-45, 3, -1]","[-18, -8, 11]","[-24, 3, -8]","[-39, -11, -11]","[-12, -13, 6]","[-10, -4, -4]",Resting_Position
"[-31, -22, 13]","[-90, -28, -39]","[-43, 3, -5]","[-22, -9, 16]","[-23, 2, -4]","[-36, -12, -12]","[-11, -10, 10]","[-12, -3, -2]",Resting_Position
"[-37, -24, 7]","[-91, -21, -41]","[-46, 1, -3]","[-25, -9, 8]","[-21, 1, -5]","[-35, -12, -13]","[-11, -8, 13]","[-10, -3, 2]",Resting_Position
"[-37, -23, 12]","[-92, -19, -45]","[-43, 3, -4]","[-21, -10, 11]","[-24, 2, 0]","[-37, -14, -12]","[-11, -13, 11]","[-11, -3, 1]",Resting_Position
"[-36, -25, 12]","[-97, -17, -46]","[-42, 5, -7]","[-23, -10, 8]","[-26, 3, -4]","[-36, -13, -16]","[-15, -11, 6]","[-14, -3, 0]",Resting_Position
"[-35, -23, 14]","[-92, -19, -41]","[-47, 2, -1]","[-26, -10, 14]","[-24, 3, -4]","[-38, -14, -17]","[-11, -14, 3]","[-11, -5, 0]",Resting_Position
"[-33, -23, 20]","[-88, -23, -37]","[-42, 2, -3]","[-19, -8, 8]","[-23, 2, -3]","[-37, -11, -11]","[-11, -12, 0]","[-11, -2, -3]",Resting_Position
"[-32, -28, 16]","[-95, -22, -39]","[-42, 8, -1]","[-20, -10, 10]","[-22, 6, -12]","[-42, -13, -18]","[-10, -15, 6]","[-11, -2, 0]",Resting_Position
"[-34, -23, 12]","[-92, -18, -37]","[-42, 3, 1]","[-18, -8, 8]","[-25, 4, -7]","[-39, -15, -19]","[-11, -11, 7]","[-13, 0, 0]",Resting_Position
"[-29, -26, 20]","[-88, -20, -33]","[-39, 1, 0]","[-16, -10, 12]","[-27, 3, -12]","[-43, -17, -20]","[-15, -17, 0]","[-12, -3, 0]",Resting_Position
"[-29, -24, 19]","[-85, -25, -34]","[-40, -1, -1]","[-17, -13, 9]","[-25, 2, -7]","[-36, -14, -21]","[-12, -14, 6]","[-12, -4, 0]",Resting_Position
"[-26, -27, 16]","[-90, -19, -39]","[-40, 1, -1]","[-20, -10, 11]","[-25, 4, -16]","[-36, -16, -21]","[-12, -18, 10]","[-14, 0, -4]",Resting_Position
"[-31, -25, 11]","[-78, -16, -34]","[-39, 7, -2]","[-20, -6, 11]","[-25, 5, -9]","[-38, -10, -22]","[-13, -12, 5]","[-10, -1, 4]",Resting_Position
"[-38, -19, 10]","[-85, -13, -38]","[-41, 5, -1]","[-25, -8, 8]","[-25, 1, -4]","[-43, -10, -13]","[-13, -12, 12]","[-13, 2, 4]",Resting_Position
"[-39, -20, 9]","[-91, -14, -54]","[-43, 7, -4]","[-25, -6, 3]","[-22, 4, -4]","[-37, -15, -9]","[-9, -12, 10]","[-12, -4, 4]",Resting_Position
"[-38, -22, 6]","[-95, -15, -56]","[-47, 5, -6]","[-28, -5, 12]","[-22, 0, -3]","[-35, -11, -13]","[-10, -10, 6]","[-12, -5, 4]",Resting_Position
"[-38, -25, 13]","[-92, -19, -54]","[-44, 5, -7]","[-24, -9, 1]","[-19, 5, -6]","[-34, -11, -12]","[-11, -10, 8]","[-12, -2, -3]",Resting_Position
"[-40, -23, 0]","[-88, -18, -58]","[-46, 3, -8]","[-25, -10, 4]","[-22, 3, -6]","[-35, -15, -10]","[-7, -9, 11]","[-9, -2, 0]",Resting_Position
"[-40, -25, 0]","[-91, -14, -61]","[-43, 4, -10]","[-27, -10, 8]","[-21, 1, -7]","[-35, -14, -13]","[-7, -10, 8]","[-15, 0, 1]",Resting_Position
"[-41, -27, 0]","[-91, -8, -62]","[-48, 7, -10]","[-28, -8, 0]","[-19, 0, -4]","[-31, -14, -15]","[-7, -12, 14]","[-11, -3, -2]",Resting_Position
"[-23, -14, 12]","[-50, -13, -14]","[-26, 0, -3]","[-10, -11, 14]","[-17, 4, -8]","[-30, -15, -19]","[-9, -8, 4]","[-11, -2, 2]",Resting_Position
"[-20, 7, -2]","[-20, 37, -7]","[1, 12, 12]","[-9, 5, 3]","[-15, -2, -16]","[-13, -24, -26]","[0, -12, 0]","[-6, 0, -11]",Resting_Position
"[-21, 11, -2]","[-9, 48, 0]","[7, 17, 6]","[-6, 5, 0]","[-14, -3, -11]","[-9, -26, -11]","[5, -8, 2]","[-3, -5, -4]",Resting_Position
"[-19, 16, -17]","[-6, 46, -2]","[9, 20, 8]","[-3, 8, 0]","[-12, -3, -9]","[-9, -25, -3]","[8, -11, 6]","[-2, -4, 0]",Resting_Position
"[-24, 12, -9]","[-10, 40, -3]","[5, 18, 6]","[-4, 8, 0]","[-13, 0, -11]","[-13, -27, -13]","[6, -12, 3]","[-7, -1, -5]",Resting_Position
"[-24, 10, -7]","[-13, 40, -4]","[4, 16, 3]","[-4, 6, 0]","[-18, -1, -13]","[-13, -23, -18]","[3, -12, 0]","[-7, -4, -4]",Resting_Position
"[-11, 7, 1]","[-9, 28, 3]","[6, 10, 6]","[0, 1, 0]","[-12, 1, -12]","[-9, -16, -12]","[2, -1, -2]","[-5, 0, 0]",Resting_Position
"[-14, 7, -6]","[-5, 31, 1]","[9, 6, 5]","[0, 1, -1]","[-7, 1, -6]","[-8, -18, -3]","[2, -5, 5]","[-5, -1, 1]",Resting_Position
"[-17, 8, -2]","[-11, 35, -2]","[5, 11, 8]","[0, 3, 2]","[-12, -2, -12]","[-12, -25, -22]","[4, -12, -1]","[-4, -6, -7]",Resting_Position
"[-17, 7, -9]","[-8, 40, -1]","[5, 10, 3]","[-4, 5, -1]","[-14, 0, -12]","[-9, -23, -9]","[1, -10, 4]","[-4, -1, -1]",Resting_Position
"[-19, 11, -11]","[-10, 40, -5]","[6, 13, 6]","[-6, 5, -5]","[-15, -3, -5]","[-11, -22, -11]","[3, -8, 3]","[-5, -6, -8]",Resting_Position
"[-22, 11, -11]","[-11, 42, -6]","[6, 18, 2]","[-5, 5, 3]","[-15, 0, -9]","[-11, -27, -18]","[0, -13, 0]","[-4, -6, -3]",Resting_Position
"[-24, 11, -11]","[-14, 43, -10]","[5, 13, 8]","[-3, 8, 0]","[-17, -3, -12]","[-10, -24, -18]","[0, -9, -2]","[-7, -4, -5]",Position_0
"[-22, 11, -9]","[-11, 44, 0]","[5, 14, 6]","[-5, 8, 0]","[-15, -3, -13]","[-14, -29, -15]","[1, -11, -2]","[-8, -4, -6]",Position_0
"[-23, 15, -8]","[-15, 42, -9]","[4, 15, 9]","[-5, 7, -2]","[-18, -2, -14]","[-12, -25, -15]","[0, -14, -1]","[-7, -5, -4]",Position_0
"[-23, 12, -6]","[-15, 44, -3]","[5, 14, 7]","[-5, 6, 2]","[-17, 0, -19]","[-13, -22, -20]","[2, -12, 0]","[-5, -3, -3]",Position_0
"[-25, 14, -8]","[-14, 38, 0]","[4, 16, 9]","[-9, 7, -1]","[-16, -3, -16]","[-13, -28, -17]","[5, -15, 1]","[-9, -1, -3]",Position_0
"[-23, 13, -8]","[-13, 42, -2]","[4, 16, 2]","[-5, 6, 2]","[-22, -2, -14]","[-13, -28, -21]","[4, -12, 2]","[-6, -7, -5]",Position_0
"[-26, 12, -7]","[-16, 40, -4]","[2, 13, 10]","[-6, 5, 1]","[-15, -6, -10]","[-11, -28, -15]","[5, -12, -1]","[-9, -3, -8]",Position_0
"[-21, 15, -9]","[-13, 43, -4]","[6, 16, -1]","[-8, 5, 5]","[-16, -4, -8]","[-10, -28, -15]","[0, -12, -6]","[-8, -4, 0]",Position_0
"[-25, 8, -9]","[-19, 40, -2]","[0, 17, 6]","[-5, 5, 0]","[-19, -3, -20]","[-12, -26, -19]","[5, -12, 1]","[-7, -6, -5]",Position_0
"[-24, 8, -6]","[-16, 40, -5]","[3, 13, 13]","[-6, 5, -1]","[-19, -2, -16]","[-12, -25, -19]","[3, -10, -1]","[-4, -3, -10]",Position_0
"[-23, 8, -1]","[-12, 37, -7]","[1, 13, 5]","[-7, 4, 1]","[-17, -1, -16]","[-9, -23, -19]","[4, -14, -6]","[-5, -3, -10]",Resting_Position
"[-22, 5, -9]","[-15, 34, -6]","[3, 11, 4]","[-7, 4, 0]","[-18, -1, -17]","[-11, -27, -15]","[2, -8, 0]","[-7, -2, -1]",Resting_Position
"[-26, 7, -7]","[-15, 30, -5]","[2, 9, 8]","[-7, 1, 0]","[-17, -4, -14]","[-14, -27, -16]","[2, -9, 1]","[-4, -3, -2]",Resting_Position
"[-20, 6, -6]","[-15, 29, -6]","[2, 9, 11]","[-4, 1, 0]","[-17, -3, -13]","[-11, -21, -21]","[2, -11, -6]","[-7, -4, -5]",Resting_Position
"[-22, 9, -6]","[-11, 36, -9]","[4, 7, 1]","[-5, 3, 0]","[-17, 1, -9]","[-13, -22, -21]","[2, -10, 0]","[-4, -1, -3]",Resting_Position
"[-24, 8, -4]","[-12, 36, -7]","[0, 12, 3]","[-5, 4, 0]","[-16, -4, -12]","[-11, -29, -21]","[2, -11, -3]","[-8, -4, -5]",Resting_Position
"[-27, 9, -10]","[-19, 34, -10]","[3, 12, 0]","[-5, 5, 0]","[-18, -4, -13]","[-12, -24, -21]","[2, -10, -4]","[-9, -4, -5]",Resting_Position
"[-18, 3, 1]","[-16, 32, -3]","[1, 10, 2]","[-5, 0, 1]","[-14, 0, -13]","[-13, -23, -19]","[2, -9, -1]","[-6, -4, -8]",Resting_Position
"[-19, 3, -2]","[-15, 30, -5]","[3, 7, 7]","[-4, 1, 5]","[-15, -1, -11]","[-12, -22, -24]","[2, -9, -5]","[-7, -3, -6]",Resting_Position
"[-18, 4, -3]","[-13, 26, -2]","[1, 8, 1]","[-4, 1, 0]","[-12, 1, -12]","[-16, -21, -22]","[1, -9, -1]","[-3, 0, -10]",Resting_Position
"[-19, 10, 0]","[-15, 31, 2]","[3, 11, 1]","[-4, 0, -1]","[-12, 0, -16]","[-12, -22, -19]","[1, -9, -6]","[-6, -1, -4]",Resting_Position
"[-20, 13, -9]","[-11, 41, -4]","[5, 17, 10]","[-5, 6, -1]","[-15, 0, -14]","[-14, -26, -19]","[5, -11, -2]","[-5, 0, -13]",Resting_Position
"[-20, 7, 0]","[-10, 34, 0]","[3, 10, 8]","[-3, 3, -1]","[-15, -1, -15]","[-9, -23, -21]","[1, -8, -4]","[-8, -4, 0]",Resting_Position
"[-17, 4, 0]","[-13, 28, 1]","[6, 4, 6]","[-3, 0, 6]","[-15, 0, -10]","[-12, -24, -22]","[3, -8, -1]","[-7, -3, -11]",Resting_Position
"[-15, 6, 17]","[-15, 24, 13]","[0, 2, 19]","[-2, -2, 8]","[-15, -2, -16]","[-7, -28, -22]","[4, -13, -1]","[-9, -4, -7]",Resting_Position
"[-24, 10, 9]","[-22, 35, 11]","[2, 8, 13]","[-1, 3, 12]","[-17, -5, -18]","[-10, -33, -21]","[5, -15, -3]","[-7, -5, -11]",Resting_Position
"[-33, 12, -4]","[-18, 42, -2]","[0, 11, 1]","[-7, 6, 7]","[-20, -5, -20]","[-10, -33, -18]","[5, -18, -2]","[-7, -5, -10]",Resting_Position
"[-32, 7, -21]","[-19, 41, -23]","[-4, 16, -14]","[-17, 6, -16]","[-23, -10, -13]","[-13, -35, -16]","[5, -16, 1]","[-8, -9, -3]",Resting_Position
"[-33, 7, -42]","[-11, 44, -43]","[-2, 25, -25]","[-21, 7, -27]","[-20, -13, -9]","[-15, -39, -9]","[4, -24, 11]","[-7, -9, 2]",Resting_Position
"[-38, 8, -41]","[-18, 46, -51]","[-7, 24, -30]","[-26, 6, -23]","[-22, -11, -7]","[-17, -36, -8]","[4, -21, 11]","[-6, -12, -4]",Resting_Position
"[-36, 1, -36]","[-19, 43, -52]","[-8, 27, -27]","[-24, 6, -22]","[-18, -9, -10]","[-14, -37, -8]","[3, -18, 10]","[-1, -10, 0]",Resting_Position
"[-38, -4, -30]","[-17, 36, -48]","[-10, 18, -31]","[-24, 2, -21]","[-17, -11, -10]","[-17, -30, -10]","[1, -15, 12]","[-6, -7, -3]",Resting_Position
"[-41, -1, -34]","[-26, 37, -48]","[-16, 16, -26]","[-25, 0, -12]","[-21, -5, -13]","[-18, -34, -11]","[2, -19, 12]","[-7, -11, 2]",Resting_Position
"[-39, -1, -27]","[-26, 33, -51]","[-14, 21, -22]","[-26, -1, -16]","[-20, -6, -10]","[-16, -33, -18]","[2, -17, 7]","[-8, -6, 2]",Resting_Position
"[-42, 1, -26]","[-30, 36, -44]","[-13, 21, -20]","[-26, 2, -6]","[-22, -6, -13]","[-19, -30, -17]","[3, -20, 4]","[-9, -10, -3]",Resting_Position
"[-42, 6, -13]","[-34, 37, -24]","[-12, 20, -1]","[-20, 1, 0]","[-19, -7, -26]","[-16, -31, -27]","[1, -21, 0]","[-11, -9, -8]",Resting_Position
"[-43, 5, -1]","[-37, 40, -20]","[-11, 16, 5]","[-20, 3, 10]","[-22, -8, -24]","[-17, -36, -31]","[2, -22, -5]","[-10, -11, -14]",Position_1
"[-43, 2, -10]","[-34, 40, -24]","[-11, 16, 0]","[-21, 0, 5]","[-24, -5, -26]","[-14, -35, -30]","[4, -23, -3]","[-10, -7, -12]",Position_1
"[-41, 0, -8]","[-33, 39, -33]","[-11, 19, -2]","[-20, -1, 3]","[-23, -4, -26]","[-16, -36, -27]","[2, -17, 0]","[-7, -7, -10]",Position_1
"[-41, 2, -7]","[-33, 40, -26]","[-7, 19, 1]","[-22, 0, -1]","[-21, -7, -20]","[-18, -37, -28]","[-1, -19, -6]","[-9, -8, -11]",Position_1
"[-40, 7, -9]","[-32, 41, -27]","[-9, 17, 0]","[-19, 0, 3]","[-21, -8, -22]","[-16, -36, -25]","[3, -22, -2]","[-10, -10, -10]",Position_1
"[-42, 4, -4]","[-35, 40, -22]","[-10, 17, 3]","[-20, 1, 6]","[-23, -8, -19]","[-16, -36, -25]","[1, -21, -3]","[-12, -9, -13]",Position_1
"[-40, 4, -6]","[-31, 37, -28]","[-10, 17, 0]","[-17, 0, 6]","[-24, -5, -26]","[-16, -34, -24]","[3, -22, -2]","[-10, -9, -14]",Position_1
"[-40, 0, -7]","[-33, 36, -24]","[-7, 15, -3]","[-18, 0, 4]","[-17, -6, -21]","[-16, -35, -24]","[2, -21, -2]","[-11, -8, -8]",Position_1
"[-38, 3, -7]","[-29, 37, -24]","[-9, 15, -3]","[-17, -1, -3]","[-18, -6, -23]","[-16, -35, -26]","[2, -20, -2]","[-9, -9, -12]",Position_1
"[-43, 3, 0]","[-34, 41, -19]","[-13, 13, 5]","[-18, 0, 8]","[-22, -8, -24]","[-15, -37, -25]","[2, -24, -2]","[-7, -10, -13]",Position_1
"[-43, 4, 0]","[-35, 41, -13]","[-13, 14, 0]","[-17, 1, 7]","[-21, -4, -23]","[-16, -39, -28]","[5, -21, -3]","[-10, -6, -14]",Resting_Position
"[-42, 3, 0]","[-35, 35, -18]","[-11, 15, -3]","[-17, 0, 6]","[-21, -4, -29]","[-15, -34, -32]","[6, -19, -5]","[-7, -8, -8]",Resting_Position
"[-39, 4, -2]","[-32, 37, -20]","[-7, 12, 0]","[-16, 0, 6]","[-22, -3, -22]","[-16, -33, -29]","[1, -20, -3]","[-7, -10, -13]",Resting_Position
"[-41, 3, -4]","[-34, 35, -18]","[-10, 14, 4]","[-10, 4, 10]","[-22, -3, -27]","[-16, -36, -29]","[1, -17, -3]","[-12, -7, -13]",Resting_Position
"[-42, 6, -1]","[-38, 41, -14]","[-13, 15, 6]","[-15, 2, 10]","[-24, -4, -30]","[-14, -36, -32]","[3, -23, -8]","[-11, -9, -15]",Resting_Position
"[-42, 5, 2]","[-34, 43, -21]","[-11, 15, 7]","[-19, 0, 11]","[-24, -4, -26]","[-16, -35, -28]","[2, -24, -10]","[-9, -8, -16]",Resting_Position
"[-42, 4, 0]","[-33, 41, -16]","[-9, 15, 5]","[-17, -1, 9]","[-23, -3, -30]","[-16, -40, -25]","[2, -21, -1]","[-11, -8, -14]",Resting_Position
"[-43, 5, -1]","[-33, 43, -12]","[-13, 15, 6]","[-20, 3, 10]","[-24, -6, -23]","[-16, -34, -29]","[4, -21, -9]","[-9, -9, -16]",Resting_Position
"[-45, 8, 0]","[-35, 42, -17]","[-11, 14, 6]","[-16, 0, 8]","[-20, -3, -26]","[-16, -36, -32]","[1, -21, -3]","[-8, -9, -16]",Resting_Position
"[-41, 1, -3]","[-34, 37, -21]","[-11, 10, 0]","[-19, 1, 5]","[-21, -4, -22]","[-17, -34, -29]","[1, -22, -1]","[-12, -9, -5]",Resting_Position
"[-41, 4, -2]","[-34, 38, -17]","[-11, 14, 2]","[-18, 1, 8]","[-21, -7, -30]","[-15, -36, -31]","[2, -20, -3]","[-9, -6, -11]",Resting_Position
"[-41, 5, -2]","[-34, 43, -15]","[-9, 16, 8]","[-20, 0, 14]","[-23, -7, -24]","[-14, -36, -23]","[0, -23, -1]","[-10, -12, -20]",Resting_Position
"[-47, 5, -2]","[-37, 40, -20]","[-10, 14, 5]","[-19, 4, 11]","[-23, -7, -27]","[-20, -37, -35]","[2, -23, -10]","[-10, -5, -11]",Resting_Position
"[-41, 3, -2]","[-37, 36, -20]","[-9, 16, 5]","[-17, 4, 5]","[-23, -7, -26]","[-13, -35, -27]","[4, -19, -4]","[-12, -7, -14]",Resting_Position
"[-33, 1, 13]","[-38, 22, -11]","[-11, 7, 7]","[-12, -3, 11]","[-18, -3, -20]","[-14, -29, -27]","[2, -16, 1]","[-6, -7, -9]",Resting_Position
